0,1,2
945,997,1
952,997,1
967,997,1
969,997,1
994,997,1
1003,997,1
1004,997,1
1008,997,1
1018,997,1
1027,997,1
1030,997,1
1037,997,1
1053,997,1
1083,997,1
1101,997,1
1108,997,1
1150,997,1
1153,997,1
1155,997,1
1157,997,1
1163,997,1
1179,997,1
1181,997,1
1187,997,1
1199,997,1
1216,997,1
457,998,1
405,1000,1
673,1002,1
1003,1002,1
743,1004,1
795,1004,1
847,1004,1
1008,1004,1
1145,1004,1
673,1005,2
673,1006,1
800,1006,2
0,1007,1
13,1007,1
18,1007,1
75,1007,1
122,1007,1
146,1007,1
150,1007,1
177,1007,1
198,1007,1
217,1007,1
232,1007,1
309,1007,1
318,1007,1
340,1007,1
365,1007,1
372,1007,1
381,1007,1
422,1007,1
439,1007,1
465,1007,1
474,1007,1
500,1007,1
554,1007,1
584,1007,1
590,1007,1
593,1007,1
599,1007,1
603,1007,1
604,1007,1
610,1007,1
612,1007,1
614,1007,1
616,1007,1
618,1007,1
623,1007,1
627,1007,1
628,1007,1
635,1007,1
637,1007,1
638,1007,1
640,1007,1
645,1007,1
646,1007,1
648,1007,2
651,1007,1
656,1007,1
657,1007,1
658,1007,1
660,1007,1
665,1007,1
666,1007,1
670,1007,1
674,1007,1
682,1007,1
694,1007,1
695,1007,1
696,1007,1
706,1007,1
707,1007,2
710,1007,1
715,1007,1
719,1007,1
728,1007,1
730,1007,1
736,1007,1
742,1007,1
743,1007,1
745,1007,1
746,1007,1
750,1007,1
755,1007,1
759,1007,1
760,1007,1
762,1007,1
763,1007,1
765,1007,1
772,1007,1
775,1007,1
777,1007,1
780,1007,1
784,1007,1
785,1007,1
790,1007,2
795,1007,1
803,1007,1
808,1007,1
809,1007,1
810,1007,1
812,1007,1
816,1007,1
822,1007,1
825,1007,1
827,1007,1
830,1007,1
831,1007,2
833,1007,1
836,1007,2
837,1007,1
840,1007,1
842,1007,1
843,1007,1
847,1007,1
848,1007,1
861,1007,1
865,1007,1
867,1007,1
872,1007,1
876,1007,1
879,1007,1
883,1007,1
885,1007,1
886,1007,1
891,1007,2
902,1007,1
905,1007,1
911,1007,1
921,1007,1
923,1007,2
931,1007,1
932,1007,1
936,1007,1
938,1007,1
942,1007,1
945,1007,1
948,1007,1
952,1007,1
959,1007,1
961,1007,1
962,1007,1
969,1007,1
971,1007,1
976,1007,1
981,1007,1
984,1007,1
986,1007,1
989,1007,1
990,1007,1
993,1007,1
994,1007,1
997,1007,2
1000,1007,1
1002,1007,1
1003,1007,1
1008,1007,1
1013,1007,1
1014,1007,1
1018,1007,1
1024,1007,1
1027,1007,1
1030,1007,1
1031,1007,2
1036,1007,1
1037,1007,1
1040,1007,1
1043,1007,1
1063,1007,1
1071,1007,1
1072,1007,1
1074,1007,1
1077,1007,1
1078,1007,1
1079,1007,1
1083,1007,1
1084,1007,1
1089,1007,1
1095,1007,1
1100,1007,1
1101,1007,1
1107,1007,1
1110,1007,1
1126,1007,1
1128,1007,1
1129,1007,1
1133,1007,1
1134,1007,1
1138,1007,1
1144,1007,1
1145,1007,1
1149,1007,1
1150,1007,1
1151,1007,1
1152,1007,1
1153,1007,1
1155,1007,1
1162,1007,1
1166,1007,1
1167,1007,1
1169,1007,1
1171,1007,2
1172,1007,1
1173,1007,1
1177,1007,1
1179,1007,1
1181,1007,1
1195,1007,1
1196,1007,1
1198,1007,1
1199,1007,1
1201,1007,1
1206,1007,1
1214,1007,1
1216,1007,1
217,1008,1
673,1008,1
828,1008,2
1035,1008,2
1129,1008,1
1154,1008,2
1214,1008,2
1072,1010,2
100,1011,2
122,1011,2
152,1011,2
301,1011,1
372,1011,1
567,1011,2
593,1011,1
607,1011,1
646,1011,1
695,1011,1
712,1011,1
732,1011,1
743,1011,1
745,1011,1
763,1011,1
774,1011,1
790,1011,2
794,1011,1
822,1011,1
839,1011,2
849,1011,2
865,1011,1
889,1011,1
890,1011,1
894,1011,1
911,1011,1
931,1011,1
932,1011,1
945,1011,1
981,1011,1
989,1011,1
990,1011,2
996,1011,2
1000,1011,1
1002,1011,1
1003,1011,1
1037,1011,1
1051,1011,1
1079,1011,1
1108,1011,2
1126,1011,2
1166,1011,1
1169,1011,1
1181,1011,1
1198,1011,1
1200,1011,2
1214,1011,2
1216,1011,1
27,1012,1
593,1012,1
618,1012,1
636,1012,1
660,1012,1
663,1012,1
664,1012,1
689,1012,1
720,1012,1
738,1012,1
742,1012,1
745,1012,1
765,1012,1
808,1012,1
821,1012,1
822,1012,1
848,1012,1
877,1012,1
902,1012,1
909,1012,1
969,1012,1
972,1012,1
1044,1012,1
1047,1012,1
1079,1012,1
1107,1012,1
1111,1012,1
1133,1012,1
1207,1012,1
1220,1012,1
1145,1013,2
1108,1014,2
1153,1014,1
707,1015,1
800,1015,1
1017,1015,1
1154,1015,1
601,1016,1
653,1016,2
673,1016,2
786,1016,1
1073,1016,1
182,1017,1
469,1017,1
659,1017,1
674,1017,1
799,1017,1
822,1017,1
911,1017,1
952,1017,1
954,1017,1
1027,1017,1
1129,1017,1
1151,1017,1
1186,1017,1
1035,1018,1
695,1019,1
954,1019,1
958,1019,1
600,1021,1
1020,1021,1
1146,1023,2
673,1025,2
923,1025,2
1008,1025,2
673,1026,1
232,1027,1
648,1027,2
763,1027,1
1008,1027,1
1076,1027,2
590,1029,1
748,1029,1
827,1029,1
837,1029,1
891,1029,2
909,1029,1
954,1029,1
1129,1029,1
590,1030,2
806,1030,1
837,1030,2
885,1030,1
894,1030,1
905,1030,1
909,1030,1
959,1030,1
994,1030,1
1110,1030,1
24,1031,1
36,1031,1
109,1031,1
170,1031,1
201,1031,1
339,1031,1
340,1031,1
343,1031,1
357,1031,1
373,1031,1
381,1031,1
567,1031,1
588,1031,1
593,1031,1
612,1031,1
613,1031,1
614,1031,1
625,1031,1
628,1031,1
638,1031,1
645,1031,1
646,1031,1
648,1031,1
656,1031,1
657,1031,1
658,1031,1
662,1031,1
673,1031,1
694,1031,1
695,1031,1
707,1031,1
708,1031,1
710,1031,1
712,1031,1
718,1031,1
736,1031,1
742,1031,1
743,1031,1
744,1031,1
750,1031,1
751,1031,1
760,1031,1
767,1031,1
777,1031,1
780,1031,1
781,1031,1
788,1031,1
803,1031,1
809,1031,1
825,1031,1
827,1031,1
837,1031,1
839,1031,1
847,1031,1
849,1031,1
867,1031,1
872,1031,1
886,1031,1
891,1031,1
892,1031,1
902,1031,1
904,1031,1
914,1031,1
925,1031,1
938,1031,1
952,1031,1
959,1031,1
961,1031,1
962,1031,1
969,1031,1
984,1031,1
988,1031,1
989,1031,1
990,1031,1
997,1031,1
1000,1031,1
1002,1031,1
1008,1031,1
1038,1031,1
1043,1031,1
1072,1031,1
1073,1031,1
1077,1031,1
1079,1031,1
1083,1031,1
1089,1031,1
1095,1031,1
1101,1031,1
1108,1031,1
1113,1031,1
1126,1031,1
1150,1031,1
1153,1031,1
1162,1031,1
1166,1031,1
1169,1031,1
1180,1031,1
1181,1031,1
1187,1031,1
1198,1031,1
1206,1031,1
1215,1031,1
1220,1031,1
1013,1032,1
1145,1032,1
673,1034,2
707,1034,2
763,1034,2
828,1034,2
1154,1034,2
902,1035,1
301,1037,1
372,1037,1
412,1037,1
437,1037,1
474,1037,1
596,1037,1
599,1037,2
629,1037,1
646,1037,1
658,1037,2
695,1037,2
710,1037,1
712,1037,2
715,1037,1
743,1037,1
750,1037,1
763,1037,1
772,1037,1
795,1037,1
831,1037,2
836,1037,2
839,1037,2
860,1037,1
872,1037,1
883,1037,1
886,1037,1
896,1037,1
911,1037,1
931,1037,1
932,1037,1
952,1037,1
967,1037,1
984,1037,1
990,1037,2
1006,1037,1
1030,1037,1
1035,1037,1
1043,1037,1
1054,1037,1
1065,1037,1
1072,1037,2
1073,1037,1
1079,1037,1
1085,1037,1
1100,1037,1
1107,1037,1
1108,1037,1
1126,1037,2
1129,1037,1
1136,1037,1
1138,1037,1
1152,1037,1
1174,1037,1
1190,1037,1
1198,1037,2
715,1038,1
800,1038,2
1115,1039,1
595,1040,2
785,1040,1
673,1041,1
670,1044,1
673,1044,2
784,1044,1
889,1044,1
911,1044,1
1035,1044,1
1073,1044,1
1220,1044,1
1154,1045,1
660,1047,1
593,1049,1
594,1049,1
601,1049,1
603,1049,1
629,1049,1
674,1049,1
686,1049,1
721,1049,1
743,1049,1
755,1049,1
757,1049,1
763,1049,1
772,1049,1
777,1049,1
781,1049,1
872,1049,1
886,1049,1
888,1049,1
929,1049,2
954,1049,1
1000,1049,1
1036,1049,1
1072,1049,1
1073,1049,1
1100,1049,1
1129,1049,1
1145,1049,1
1154,1049,1
1155,1049,1
1173,1049,1
1198,1049,1
111,1050,1
599,1050,2
785,1050,1
889,1050,1
945,1050,1
967,1050,1
405,1051,1
590,1051,2
592,1051,2
695,1051,1
743,1051,1
760,1051,1
959,1051,1
1079,1051,1
1096,1051,2
673,1052,1
650,1053,1
795,1053,1
996,1053,1
1072,1053,1
1108,1053,1
1121,1053,1
1129,1053,1
1162,1053,1
598,1055,1
601,1055,1
604,1055,1
673,1055,2
743,1055,1
800,1055,2
883,1055,1
907,1055,1
945,1055,1
1000,1055,1
1095,1055,1
1154,1055,1
673,1058,1
1063,1059,1
181,1060,1
253,1060,1
467,1060,1
526,1060,1
593,1060,1
598,1060,1
599,1060,1
601,1060,1
603,1060,1
604,1060,1
623,1060,1
629,1060,1
638,1060,1
640,1060,1
646,1060,1
648,1060,1
656,1060,1
659,1060,1
671,1060,1
674,1060,1
675,1060,1
692,1060,1
707,1060,1
715,1060,1
719,1060,1
721,1060,1
726,1060,1
727,1060,1
728,1060,1
730,1060,1
733,1060,1
743,1060,1
744,1060,1
755,1060,1
758,1060,1
763,1060,1
772,1060,1
777,1060,1
784,1060,1
786,1060,1
799,1060,1
825,1060,1
829,1060,1
831,1060,1
834,1060,1
836,1060,2
837,1060,1
839,1060,1
842,1060,1
843,1060,1
847,1060,1
849,1060,1
854,1060,1
883,1060,1
886,1060,1
894,1060,1
902,1060,1
911,1060,1
914,1060,1
921,1060,1
924,1060,1
932,1060,1
938,1060,1
945,1060,1
952,1060,1
954,1060,1
958,1060,1
961,1060,1
976,1060,1
981,1060,1
984,1060,1
989,1060,1
990,1060,1
996,1060,1
997,1060,1
1000,1060,1
1006,1060,1
1007,1060,1
1008,1060,1
1011,1060,1
1019,1060,1
1034,1060,1
1037,1060,1
1063,1060,1
1065,1060,1
1069,1060,1
1076,1060,1
1077,1060,1
1079,1060,1
1083,1060,1
1106,1060,1
1111,1060,1
1117,1060,1
1151,1060,1
1153,1060,1
1155,1060,1
1157,1060,1
1163,1060,1
1166,1060,1
1171,1060,1
1172,1060,1
1177,1060,1
1181,1060,1
1183,1060,1
1190,1060,1
1194,1060,1
1198,1060,1
1200,1060,1
1214,1060,1
800,1061,2
673,1062,2
763,1062,1
889,1062,1
935,1062,2
1129,1062,1
683,1063,1
710,1063,1
784,1063,1
1050,1063,2
1167,1063,1
800,1064,2
866,1064,1
707,1067,2
11,1069,2
38,1069,1
358,1069,1
469,1069,1
521,1069,1
566,1069,1
590,1069,1
593,1069,1
603,1069,1
610,1069,2
614,1069,1
616,1069,1
629,1069,1
645,1069,1
646,1069,1
648,1069,2
656,1069,1
658,1069,1
674,1069,1
700,1069,1
707,1069,1
715,1069,1
736,1069,1
743,1069,1
744,1069,2
746,1069,1
749,1069,1
751,1069,1
760,1069,1
773,1069,1
795,1069,2
803,1069,1
816,1069,1
831,1069,2
836,1069,2
841,1069,1
842,1069,1
843,1069,2
847,1069,1
892,1069,1
911,1069,1
923,1069,2
931,1069,1
932,1069,1
934,1069,1
945,1069,1
954,1069,1
976,1069,1
978,1069,1
981,1069,1
989,1069,1
1007,1069,2
1008,1069,1
1043,1069,1
1072,1069,1
1078,1069,1
1101,1069,1
1126,1069,2
1153,1069,1
1157,1069,1
1171,1069,1
1172,1069,1
1179,1069,1
1195,1069,1
1200,1069,2
1206,1069,1
1214,1069,1
733,1070,1
800,1070,2
958,1070,2
889,1072,1
1129,1072,1
800,1073,2
808,1073,1
828,1073,2
673,1074,1
1185,1074,1
785,1075,1
800,1075,2
883,1075,1
1116,1075,1
11,1076,2
232,1076,1
304,1076,1
482,1076,1
526,1076,1
567,1076,1
599,1076,1
607,1076,1
608,1076,1
648,1076,2
656,1076,1
663,1076,1
675,1076,1
736,1076,1
875,1076,1
885,1076,1
896,1076,1
931,1076,1
990,1076,2
1013,1076,1
1037,1076,1
1079,1076,1
1089,1076,1
1110,1076,1
1144,1076,1
1153,1076,1
1169,1076,1
1171,1076,1
1213,1076,2
198,1078,2
590,1078,2
659,1078,1
664,1078,1
673,1078,2
683,1078,1
694,1078,1
701,1078,1
715,1078,1
719,1078,1
733,1078,1
757,1078,1
760,1078,1
785,1078,2
837,1078,2
841,1078,2
848,1078,1
864,1078,1
876,1078,2
900,1078,1
903,1078,1
907,1078,1
911,1078,1
915,1078,1
954,1078,1
966,1078,2
981,1078,1
985,1078,1
1018,1078,2
1033,1078,1
1051,1078,2
1073,1078,1
1094,1078,1
1096,1078,2
1100,1078,1
1118,1078,1
1149,1078,1
1154,1078,2
1186,1078,2
1207,1078,1
1214,1078,2
596,1079,2
673,1079,2
911,1079,2
109,1080,1
163,1080,1
232,1080,1
301,1080,1
372,1080,1
381,1080,1
491,1080,1
526,1080,1
590,1080,1
593,1080,1
598,1080,1
601,1080,1
607,1080,1
626,1080,1
638,1080,1
640,1080,1
645,1080,1
656,1080,1
671,1080,1
674,1080,1
689,1080,1
712,1080,1
718,1080,1
719,1080,1
721,1080,1
733,1080,1
736,1080,1
738,1080,1
739,1080,1
751,1080,1
760,1080,1
777,1080,1
779,1080,1
784,1080,1
795,1080,1
799,1080,1
809,1080,1
812,1080,1
816,1080,1
825,1080,1
831,1080,1
834,1080,1
841,1080,1
842,1080,1
847,1080,1
848,1080,1
849,1080,1
867,1080,1
872,1080,1
876,1080,1
886,1080,1
894,1080,1
902,1080,1
914,1080,1
915,1080,1
925,1080,1
931,1080,1
932,1080,1
934,1080,1
952,1080,1
958,1080,1
959,1080,1
970,1080,1
976,1080,1
981,1080,1
989,1080,1
990,1080,1
996,1080,1
997,1080,1
1000,1080,1
1007,1080,1
1010,1080,1
1014,1080,1
1032,1080,1
1065,1080,1
1072,1080,1
1076,1080,1
1077,1080,1
1079,1080,1
1100,1080,1
1111,1080,1
1120,1080,1
1128,1080,1
1151,1080,1
1155,1080,1
1157,1080,1
1169,1080,1
1174,1080,1
1180,1080,1
1181,1080,1
1183,1080,1
1186,1080,1
1187,1080,1
1190,1080,1
1200,1080,1
1201,1080,1
608,1081,1
673,1082,1
695,1084,1
743,1084,1
828,1084,2
942,1084,2
952,1084,1
968,1084,1
1174,1084,1
11,1087,1
85,1087,1
100,1087,1
304,1087,1
478,1087,1
601,1087,1
607,1087,1
638,1087,1
640,1087,1
648,1087,1
656,1087,1
674,1087,1
675,1087,1
721,1087,1
728,1087,1
755,1087,1
760,1087,1
829,1087,1
849,1087,1
885,1087,1
886,1087,1
888,1087,1
911,1087,1
931,1087,1
932,1087,1
952,1087,1
958,1087,1
990,1087,1
1072,1087,1
1151,1087,1
1153,1087,1
1171,1087,1
1172,1087,1
1200,1087,1
1216,1087,1
664,1088,1
987,1088,1
1121,1088,1
673,1089,2
728,1089,1
740,1089,2
800,1089,2
952,1089,1
996,1089,2
1008,1089,2
1198,1089,2
1108,1090,1
673,1093,1
1006,1094,1
1164,1094,1
883,1095,1
592,1096,2
628,1096,1
629,1096,1
644,1096,2
674,1096,1
733,1096,2
742,1096,1
757,1096,2
800,1096,2
806,1096,1
808,1096,1
819,1096,2
883,1096,1
942,1096,2
943,1096,1
1131,1096,1
405,1097,1
590,1097,2
596,1097,1
599,1097,2
601,1097,1
656,1097,1
673,1097,1
695,1097,1
701,1097,1
715,1097,1
743,1097,1
772,1097,1
784,1097,1
831,1097,2
883,1097,2
886,1097,1
911,1097,1
942,1097,1
966,1097,1
982,1097,1
996,1097,1
1006,1097,1
1008,1097,1
1043,1097,1
1050,1097,1
1072,1097,1
1128,1097,1
1133,1097,1
1157,1097,2
1198,1097,1
405,1098,1
695,1098,1
785,1098,1
982,1098,1
784,1099,1
883,1099,1
599,1100,2
673,1100,2
695,1100,2
772,1100,2
800,1100,2
808,1100,2
1154,1100,2
1214,1100,2
810,1101,1
888,1101,1
889,1101,1
673,1102,1
671,1105,1
673,1105,1
676,1105,1
800,1105,2
883,1105,1
945,1105,1
958,1105,1
982,1105,1
996,1105,1
1065,1105,1
1129,1105,1
1214,1105,1
590,1106,1
607,1106,1
611,1106,1
638,1106,1
701,1106,1
719,1106,1
733,1106,1
757,1106,1
763,1106,1
772,1106,1
812,1106,1
825,1106,1
911,1106,1
942,1106,1
958,1106,1
1129,1106,1
1145,1106,1
1178,1106,1
670,1107,1
808,1107,1
1072,1107,1
1166,1107,1
13,1108,2
503,1108,1
603,1108,1
637,1108,1
646,1108,1
715,1108,1
736,1108,1
760,1108,1
772,1108,1
774,1108,2
902,1108,1
954,1108,1
967,1108,1
981,1108,1
1008,1108,1
1042,1108,1
1077,1108,1
1079,1108,1
1129,1108,1
1153,1108,1
1198,1108,1
1201,1108,2
673,1110,2
1210,1110,2
670,1111,1
1111,1113,1
982,1116,1
1006,1116,1
673,1117,2
678,1117,1
743,1117,1
800,1117,1
1151,1117,1
611,1118,1
800,1118,2
635,1119,1
777,1119,1
795,1119,1
997,1119,2
1008,1119,1
1198,1119,2
607,1120,1
670,1120,1
673,1120,1
695,1120,1
785,1120,2
837,1120,1
932,1120,1
1166,1120,1
1167,1120,1
1195,1120,1
673,1122,1
809,1124,1
20,1125,1
178,1125,1
344,1125,1
449,1125,1
471,1125,1
493,1125,1
573,1125,1
373,1126,1
398,1126,1
405,1126,1
567,1126,2
612,1126,1
648,1126,2
763,1126,1
831,1126,2
890,1126,1
990,1126,2
996,1126,2
1084,1126,1
673,1129,2
733,1129,2
889,1129,1
945,1129,2
982,1129,1
1157,1129,2
590,1131,2
701,1131,1
437,1133,1
616,1133,1
664,1133,1
670,1133,1
800,1133,2
822,1133,1
945,1133,1
590,1134,1
603,1134,1
710,1134,1
715,1134,1
733,1134,1
736,1134,1
743,1134,1
748,1134,1
751,1134,1
760,1134,1
772,1134,1
785,1134,1
799,1134,1
830,1134,1
839,1134,1
842,1134,1
867,1134,1
892,1134,1
896,1134,1
902,1134,1
909,1134,1
932,1134,1
945,1134,1
954,1134,1
989,1134,2
990,1134,1
1010,1134,1
1072,1134,1
1129,1134,1
1167,1134,1
1177,1134,1
1192,1134,1
656,1135,1
674,1135,1
593,1136,1
599,1136,1
656,1136,1
670,1136,1
695,1136,1
763,1136,1
772,1136,1
784,1136,1
807,1136,2
831,1136,1
921,1136,1
942,1136,1
945,1136,1
952,1136,1
996,1136,1
1008,1136,1
1011,1136,1
1076,1136,1
1100,1136,1
1129,1136,1
1153,1136,1
1169,1136,1
673,1137,1
208,1138,1
674,1138,1
879,1138,1
1095,1138,1
1129,1138,1
478,1139,1
607,1139,2
729,1139,1
1129,1139,2
842,1140,2
592,1143,1
607,1143,1
673,1143,1
674,1143,1
695,1143,1
697,1143,1
701,1143,1
715,1143,1
721,1143,1
743,1143,1
784,1143,1
836,1143,2
875,1143,1
879,1143,1
883,1143,1
885,1143,1
888,1143,1
952,1143,1
954,1143,1
958,1143,2
982,1143,1
996,1143,1
1116,1143,1
1120,1143,1
1138,1143,1
1173,1143,1
1208,1143,1
659,1144,2
695,1144,1
715,1144,1
883,1144,1
885,1144,1
921,1144,1
1129,1144,1
1162,1144,1
1111,1145,2
673,1147,2
851,1147,2
674,1149,1
800,1149,2
828,1149,2
614,1150,2
674,1151,1
812,1151,1
885,1151,2
909,1151,1
937,1151,2
988,1151,2
999,1151,1
1042,1151,1
1079,1151,1
1129,1151,1
1145,1151,1
1196,1151,2
695,1152,1
707,1152,1
715,1152,1
828,1152,2
851,1152,1
889,1152,1
1162,1152,1
674,1154,1
727,1154,1
841,1154,2
966,1154,1
982,1154,1
1033,1154,1
1042,1154,1
1128,1154,1
1164,1154,1
1000,1155,2
122,1156,2
752,1156,2
1008,1156,1
1011,1156,1
1108,1156,2
1129,1156,1
1192,1156,1
1201,1156,2
590,1157,2
902,1157,1
967,1157,1
673,1158,2
96,1160,1
437,1160,1
656,1160,1
840,1160,1
996,1160,1
1153,1160,1
232,1161,1
590,1161,1
593,1161,1
599,1161,1
638,1161,1
664,1161,1
671,1161,1
721,1161,1
728,1161,1
743,1161,1
778,1161,1
839,1161,1
840,1161,1
847,1161,1
883,1161,1
885,1161,1
889,1161,1
902,1161,1
942,1161,2
952,1161,1
954,1161,1
958,1161,1
976,1161,1
989,1161,1
1008,1161,1
1051,1161,1
1077,1161,1
1078,1161,1
1129,1161,1
1134,1161,1
1154,1161,1
1156,1161,1
1181,1161,1
1214,1161,1
593,1162,1
923,1162,2
695,1163,1
841,1163,2
889,1163,1
996,1163,2
1154,1163,2
601,1164,2
797,1164,1
800,1164,2
599,1165,1
831,1165,1
918,1165,1
1070,1165,1
1187,1165,1
831,1166,2
890,1166,1
1129,1166,1
1151,1166,1
673,1167,1
932,1167,2
604,1168,2
797,1168,1
800,1168,2
599,1169,1
607,1169,1
629,1169,1
673,1169,2
674,1169,1
695,1169,1
760,1169,1
763,1169,1
785,1169,1
791,1169,2
842,1169,1
883,1169,1
933,1169,1
945,1169,2
982,1169,1
996,1169,2
1065,1169,1
1097,1169,1
1120,1169,1
1210,1169,1
1214,1169,2
673,1170,1
593,1171,1
599,1171,1
638,1171,1
648,1171,2
697,1171,1
700,1171,1
715,1171,1
736,1171,1
742,1171,1
749,1171,1
759,1171,1
772,1171,1
786,1171,2
834,1171,1
837,1171,1
843,1171,2
875,1171,1
891,1171,2
909,1171,1
931,1171,1
942,1171,1
945,1171,1
952,1171,1
958,1171,1
959,1171,1
978,1171,1
989,1171,2
990,1171,2
1006,1171,1
1008,1171,1
1029,1171,1
1065,1171,1
1089,1171,1
1120,1171,1
1126,1171,1
1127,1171,1
1144,1171,1
1152,1171,1
1153,1171,1
1161,1171,1
1172,1171,2
1198,1171,1
232,1172,1
292,1172,1
402,1172,1
438,1172,1
443,1172,2
567,1172,1
590,1172,1
601,1172,1
607,1172,1
612,1172,1
640,1172,1
646,1172,1
671,1172,1
674,1172,1
721,1172,1
730,1172,1
733,1172,1
742,1172,1
743,1172,1
751,1172,1
763,1172,1
773,1172,2
777,1172,1
802,1172,1
841,1172,1
849,1172,2
922,1172,2
954,1172,1
1063,1172,1
1072,1172,1
1076,1172,2
1077,1172,1
1079,1172,1
1169,1172,1
630,1174,2
994,1174,2
1214,1174,2
673,1175,1
981,1175,1
365,1177,1
453,1177,1
666,1177,1
715,1177,1
763,1177,1
802,1177,1
911,1177,1
952,1177,1
954,1177,1
990,1177,1
1042,1177,1
1079,1177,1
1214,1177,2
1220,1177,1
638,1178,2
678,1178,2
883,1178,2
889,1178,1
982,1178,1
994,1178,1
1116,1178,2
2,1179,1
11,1179,1
19,1179,1
28,1179,1
36,1179,1
49,1179,1
61,1179,1
73,1179,1
77,1179,1
109,1179,1
111,1179,1
134,1179,1
156,1179,1
164,1179,1
178,1179,1
181,1179,1
190,1179,1
217,1179,1
232,1179,1
307,1179,1
311,1179,1
324,1179,1
358,1179,1
374,1179,1
392,1179,1
399,1179,1
422,1179,1
439,1179,1
464,1179,1
477,1179,1
491,1179,1
498,1179,1
503,1179,1
516,1179,1
525,1179,1
526,1179,1
537,1179,1
561,1179,1
583,1179,1
590,1179,1
598,1179,1
599,1179,1
603,1179,1
610,1179,1
616,1179,1
618,1179,1
628,1179,1
635,1179,1
636,1179,1
638,1179,1
639,1179,1
645,1179,1
646,1179,1
651,1179,1
656,1179,1
663,1179,1
664,1179,1
671,1179,1
683,1179,1
694,1179,1
697,1179,1
708,1179,1
715,1179,1
718,1179,1
719,1179,1
721,1179,1
730,1179,1
732,1179,1
736,1179,1
742,1179,1
743,1179,1
748,1179,1
750,1179,1
751,1179,1
754,1179,1
757,1179,1
760,1179,1
763,1179,1
772,1179,1
773,1179,1
779,1179,1
784,1179,1
785,1179,1
786,1179,1
793,1179,1
797,1179,1
806,1179,1
812,1179,1
816,1179,1
819,1179,1
825,1179,1
830,1179,1
840,1179,1
842,1179,1
844,1179,1
845,1179,1
847,1179,1
848,1179,1
849,1179,1
853,1179,1
855,1179,1
865,1179,1
872,1179,1
879,1179,1
885,1179,1
886,1179,1
889,1179,1
892,1179,1
894,1179,1
896,1179,1
901,1179,1
902,1179,1
903,1179,1
911,1179,1
931,1179,1
936,1179,1
937,1179,1
942,1179,1
945,1179,1
952,1179,1
954,1179,1
958,1179,1
959,1179,1
967,1179,1
968,1179,1
970,1179,1
978,1179,1
981,1179,1
982,1179,1
987,1179,1
990,1179,1
1000,1179,1
1002,1179,1
1003,1179,1
1008,1179,1
1010,1179,1
1032,1179,1
1038,1179,1
1044,1179,1
1055,1179,1
1061,1179,1
1065,1179,1
1070,1179,1
1072,1179,1
1073,1179,1
1075,1179,1
1076,1179,1
1079,1179,1
1096,1179,1
1101,1179,1
1107,1179,1
1108,1179,1
1110,1179,1
1111,1179,1
1118,1179,1
1121,1179,1
1129,1179,1
1137,1179,1
1167,1179,1
1169,1179,1
1173,1179,1
1190,1179,1
1199,1179,1
1200,1179,1
1207,1179,1
1208,1179,1
1210,1179,1
1211,1179,1
1213,1179,1
1222,1179,1
911,1180,1
933,1180,1
1173,1180,1
611,1183,1
690,1183,1
763,1183,1
800,1183,2
889,1183,1
903,1183,1
695,1184,1
673,1185,2
851,1185,2
1163,1185,2
603,1186,1
785,1186,1
837,1186,2
915,1186,1
923,1186,2
1018,1186,1
1033,1186,1
1169,1186,1
599,1187,2
743,1188,1
836,1188,2
865,1189,1
800,1190,2
784,1192,2
800,1193,1
982,1193,1
1151,1193,1
590,1194,1
593,1194,1
596,1194,1
600,1194,1
612,1194,1
614,1194,1
616,1194,1
628,1194,1
636,1194,1
638,1194,1
644,1194,1
653,1194,1
710,1194,1
715,1194,1
730,1194,1
760,1194,1
799,1194,1
809,1194,1
857,1194,1
866,1194,1
867,1194,1
885,1194,1
891,1194,1
892,1194,1
905,1194,1
922,1194,1
947,1194,1
952,1194,1
954,1194,1
993,1194,1
1008,1194,1
1048,1194,1
1051,1194,1
1057,1194,1
1079,1194,1
1089,1194,1
1110,1194,1
1129,1194,1
1150,1194,1
1206,1194,1
1216,1194,1
932,1195,2
1134,1195,2
1167,1195,2
673,1197,1
784,1197,1
1153,1197,1
593,1198,1
627,1198,1
719,1198,1
729,1198,1
736,1198,1
763,1198,1
772,1198,1
795,1198,1
886,1198,1
888,1198,1
911,1198,1
936,1198,1
990,1198,2
997,1198,2
1129,1198,1
1139,1198,1
1154,1198,1
851,1199,1
989,1199,2
1062,1199,1
1214,1199,2
11,1200,2
100,1200,2
318,1200,1
372,1200,1
373,1200,1
469,1200,1
593,1200,1
595,1200,2
599,1200,2
603,1200,1
629,1200,1
638,1200,1
646,1200,1
648,1200,2
653,1200,2
677,1200,1
695,1200,1
701,1200,1
707,1200,2
715,1200,1
721,1200,1
728,1200,1
736,1200,1
743,1200,1
744,1200,2
751,1200,1
760,1200,1
768,1200,1
773,1200,2
778,1200,2
795,1200,2
825,1200,1
831,1200,2
836,1200,2
842,1200,1
843,1200,2
886,1200,1
889,1200,1
911,1200,1
920,1200,1
921,1200,1
922,1200,2
923,1200,1
932,1200,1
952,1200,1
954,1200,1
958,1200,2
967,1200,1
978,1200,1
981,1200,1
984,1200,1
989,1200,1
990,1200,2
1002,1200,1
1008,1200,1
1014,1200,1
1030,1200,1
1037,1200,1
1065,1200,1
1076,1200,2
1079,1200,1
1083,1200,1
1085,1200,1
1100,1200,1
1101,1200,1
1119,1200,1
